PassengerId,Pclass,Age,SibSp,Parch,Ticket,Fare,Embarked,Family_Size,Title,Title_Mr,Deck,Side,Fare_Per_Person,Gender,AgeClass,AgeGenderClass,Protocole,Survived
21,2,35.0,0,0,239865,26.0,2,0,5,3,-1,0,26.0,2,70.0,140.0,0,0
22,2,34.0,0,0,248698,13.0,2,0,5,3,4,1,13.0,2,68.0,136.0,0,1
23,3,15.0,0,0,330923,8.0292,1,0,2,2,-1,0,8.0292,1,45.0,45.0,0,1
24,1,28.0,0,0,113788,35.5,2,0,5,3,1,1,35.5,2,28.0,56.0,0,1
25,3,8.0,3,1,349909,21.075,2,2,2,2,-1,0,7.0249999999999995,1,24.0,24.0,0,0
26,3,38.0,1,5,347077,31.3875,2,6,4,4,-1,0,4.483928571428572,1,114.0,114.0,0,1
27,3,28.318910256410255,0,0,2631,7.225,0,0,5,3,-1,0,7.225,2,84.95673076923077,169.91346153846155,0,0
28,1,19.0,3,2,19950,263.0,2,4,5,3,3,-1,52.6,2,19.0,38.0,0,0
29,3,17.36087378640777,0,0,330959,7.8792,1,0,2,2,-1,0,7.8792,1,52.08262135922331,52.08262135922331,0,1
30,3,28.318910256410255,0,0,349216,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
31,1,40.0,0,0,17601,27.7208,0,0,14,3,-1,0,27.7208,2,40.0,80.0,0,0
32,1,57.0,1,0,17569,146.5208,0,2,4,4,2,1,48.84026666666667,1,57.0,57.0,1,1
33,3,17.36087378640777,0,0,335677,7.75,1,0,2,2,-1,0,7.75,1,52.08262135922331,52.08262135922331,0,1
34,2,66.0,0,0,24579,10.5,2,0,5,3,-1,0,10.5,2,132.0,264.0,0,0
35,1,28.0,1,0,17604,82.1708,0,0,5,3,-1,0,82.1708,2,28.0,56.0,0,0
36,1,42.0,1,0,113789,52.0,2,0,5,3,-1,0,52.0,2,42.0,84.0,0,0
37,3,28.318910256410255,0,0,2677,7.2292,0,0,5,3,-1,0,7.2292,2,84.95673076923077,169.91346153846155,0,1
38,3,21.0,0,0,2152,8.05,2,0,5,3,-1,0,8.05,2,63.0,126.0,0,0
39,3,18.0,2,0,345764,18.0,2,2,2,2,-1,0,6.0,1,54.0,54.0,0,0
40,3,14.0,1,0,2651,11.2417,0,0,2,2,-1,0,11.2417,1,42.0,42.0,0,1
41,3,40.0,1,0,7546,9.475,2,0,4,4,-1,0,9.475,1,120.0,120.0,0,0
42,2,27.0,1,0,11668,21.0,2,0,4,4,-1,0,21.0,1,54.0,54.0,1,0
43,3,28.318910256410255,0,0,349253,7.8958,0,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
44,2,3.0,1,2,2123,41.5792,0,2,2,2,-1,0,13.859733333333333,1,6.0,6.0,1,1
45,3,19.0,0,0,330958,7.8792,1,0,2,2,-1,0,7.8792,1,57.0,57.0,0,1
46,3,28.318910256410255,0,0,23567,8.05,2,0,5,3,-1,0,8.05,2,84.95673076923077,169.91346153846155,0,0
47,3,28.318910256410255,1,0,370371,15.5,1,2,5,3,-1,0,5.166666666666667,2,84.95673076923077,169.91346153846155,0,0
48,3,17.36087378640777,0,0,14311,7.75,1,0,2,2,-1,0,7.75,1,52.08262135922331,52.08262135922331,0,1
49,3,28.318910256410255,2,0,2662,21.6792,0,4,5,3,-1,0,4.33584,2,84.95673076923077,169.91346153846155,0,0
50,3,18.0,1,0,349237,17.8,2,0,4,4,-1,0,17.8,1,54.0,54.0,0,0
51,3,7.0,4,1,3101295,39.6875,2,0,1,1,-1,0,39.6875,2,21.0,42.0,0,0
52,3,21.0,0,0,39886,7.8,2,0,5,3,-1,0,7.8,2,63.0,126.0,0,0
53,1,49.0,1,0,17572,76.7292,0,0,4,4,4,-1,76.7292,1,49.0,49.0,1,1
54,2,29.0,1,0,2926,26.0,2,2,4,4,-1,0,8.666666666666666,1,58.0,58.0,1,1
55,1,65.0,0,1,113509,61.9792,0,2,5,3,2,1,20.65973333333333,2,65.0,130.0,0,0
56,1,42.1013986013986,0,0,19947,35.5,2,0,5,3,3,1,35.5,2,42.1013986013986,84.2027972027972,0,1
57,2,21.0,0,0,31026,10.5,2,0,2,2,-1,0,10.5,1,42.0,42.0,1,1
58,3,28.5,0,0,2697,7.2292,0,0,5,3,-1,0,7.2292,2,85.5,171.0,0,0
59,2,5.0,1,2,34651,27.75,2,2,2,2,-1,0,9.25,1,10.0,10.0,1,1
60,3,11.0,5,2,2144,46.9,2,4,1,1,-1,0,9.379999999999999,2,33.0,66.0,0,0
61,3,22.0,0,0,2669,7.2292,0,0,5,3,-1,0,7.2292,2,66.0,132.0,0,0
62,1,38.0,0,0,113572,80.0,2,0,2,2,2,1,80.0,1,38.0,38.0,1,1
63,1,45.0,1,0,36973,83.475,2,0,5,3,3,-1,83.475,2,45.0,90.0,0,0
64,3,4.0,3,2,347088,27.9,2,0,1,1,-1,0,27.9,2,12.0,24.0,0,0
65,1,42.1013986013986,0,0,17605,27.7208,0,0,5,3,-1,0,27.7208,2,42.1013986013986,84.2027972027972,0,0
66,3,6.09,1,1,2661,15.2458,0,2,1,1,-1,0,5.081933333333333,2,18.27,36.54,0,1
67,2,29.0,0,0,29395,10.5,2,0,4,4,6,-1,10.5,1,58.0,58.0,1,1
68,3,19.0,0,0,3464,8.1583,2,0,5,3,-1,0,8.1583,2,57.0,114.0,0,0
69,3,17.0,4,2,3101281,7.925,2,2,2,2,-1,0,2.6416666666666666,1,51.0,51.0,0,1
70,3,26.0,2,0,315151,8.6625,2,2,5,3,-1,0,2.8874999999999997,2,78.0,156.0,0,0
71,2,32.0,0,0,33111,10.5,2,0,5,3,-1,0,10.5,2,64.0,128.0,0,0
72,3,16.0,5,2,2144,46.9,2,4,2,2,-1,0,9.379999999999999,1,48.0,48.0,0,0
73,2,21.0,0,0,14879,73.5,2,0,5,3,-1,0,73.5,2,42.0,84.0,0,0
74,3,26.0,1,0,2680,14.4542,0,2,5,3,-1,0,4.818066666666667,2,78.0,156.0,0,0
75,3,32.0,0,0,1601,56.4958,2,0,5,3,-1,0,56.4958,2,96.0,192.0,0,1
76,3,25.0,0,0,348123,7.65,2,0,5,3,6,-1,7.65,2,75.0,150.0,0,0
77,3,28.318910256410255,0,0,349208,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
78,3,28.318910256410255,0,0,374746,8.05,2,0,5,3,-1,0,8.05,2,84.95673076923077,169.91346153846155,0,0
79,2,0.83,0,2,248738,29.0,2,2,1,1,-1,0,9.666666666666666,2,1.66,3.32,1,1
80,3,30.0,0,0,364516,12.475,2,0,2,2,-1,0,12.475,1,90.0,90.0,0,1
81,3,22.0,0,0,345767,9.0,2,0,5,3,-1,0,9.0,2,66.0,132.0,0,0
82,3,29.0,0,0,345779,9.5,2,0,5,3,-1,0,9.5,2,87.0,174.0,0,1
83,3,17.36087378640777,0,0,330932,7.7875,1,0,2,2,-1,0,7.7875,1,52.08262135922331,52.08262135922331,0,1
84,1,28.0,0,0,113059,47.1,2,0,5,3,-1,0,47.1,2,28.0,56.0,0,0
85,2,17.0,0,0,14885,10.5,2,0,2,2,-1,0,10.5,1,34.0,34.0,1,1
86,3,33.0,3,0,3101278,15.85,2,0,4,4,-1,0,15.85,1,99.0,99.0,0,1
87,3,16.0,1,3,6608,34.375,2,2,5,3,-1,0,11.458333333333334,2,48.0,96.0,0,0
88,3,28.318910256410255,0,0,392086,8.05,2,0,5,3,-1,0,8.05,2,84.95673076923077,169.91346153846155,0,0
89,1,23.0,3,2,19950,263.0,2,4,2,2,3,-1,52.6,1,23.0,23.0,1,1
90,3,24.0,0,0,343275,8.05,2,0,5,3,-1,0,8.05,2,72.0,144.0,0,0
91,3,29.0,0,0,343276,8.05,2,0,5,3,-1,0,8.05,2,87.0,174.0,0,0
92,3,20.0,0,0,347466,7.8542,2,0,5,3,-1,0,7.8542,2,60.0,120.0,0,0
93,1,46.0,1,0,5734,61.175,2,2,5,3,5,-1,20.391666666666666,2,46.0,92.0,0,0
94,3,26.0,1,2,2315,20.575,2,4,5,3,-1,0,4.115,2,78.0,156.0,0,0
95,3,59.0,0,0,364500,7.25,2,0,5,3,-1,0,7.25,2,177.0,354.0,0,0
96,3,28.318910256410255,0,0,374910,8.05,2,0,5,3,-1,0,8.05,2,84.95673076923077,169.91346153846155,0,0
97,1,71.0,0,0,17754,34.6542,0,0,5,3,1,-1,34.6542,2,71.0,142.0,0,0
98,1,23.0,0,1,17759,63.3583,0,2,5,3,4,1,21.119433333333333,2,23.0,46.0,0,1
99,2,34.0,0,1,231919,23.0,2,0,4,4,-1,0,23.0,1,68.0,68.0,1,1
100,2,34.0,1,0,244367,26.0,2,0,5,3,-1,0,26.0,2,68.0,136.0,0,0
101,3,28.0,0,0,349245,7.8958,2,0,2,2,-1,0,7.8958,1,84.0,84.0,0,0
102,3,28.318910256410255,0,0,349215,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
103,1,21.0,0,1,35281,77.2875,2,0,5,3,4,1,77.2875,2,21.0,42.0,0,0
104,3,33.0,0,0,7540,8.6542,2,0,5,3,-1,0,8.6542,2,99.0,198.0,0,0
105,3,37.0,2,0,3101276,7.925,2,0,5,3,-1,0,7.925,2,111.0,222.0,0,0
106,3,28.0,0,0,349207,7.8958,2,0,5,3,-1,0,7.8958,2,84.0,168.0,0,0
107,3,21.0,0,0,343120,7.65,2,0,2,2,-1,0,7.65,1,63.0,63.0,0,1
108,3,28.318910256410255,0,0,312991,7.775,2,0,5,3,-1,0,7.775,2,84.95673076923077,169.91346153846155,0,1
109,3,38.0,0,0,349249,7.8958,2,0,5,3,-1,0,7.8958,2,114.0,228.0,0,0
110,3,17.36087378640777,1,0,371110,24.15,1,0,2,2,-1,0,24.15,1,52.08262135922331,52.08262135922331,0,1
111,1,47.0,0,0,110465,52.0,2,0,5,3,3,1,52.0,2,47.0,94.0,0,0
112,3,14.5,1,0,2665,14.4542,0,0,2,2,-1,0,14.4542,1,43.5,43.5,0,0
113,3,22.0,0,0,324669,8.05,2,0,5,3,-1,0,8.05,2,66.0,132.0,0,0
114,3,20.0,1,0,4136,9.825,2,0,2,2,-1,0,9.825,1,60.0,60.0,0,0
115,3,17.0,0,0,2627,14.4583,0,0,2,2,-1,0,14.4583,1,51.0,51.0,0,0
116,3,21.0,0,0,3101294,7.925,2,0,5,3,-1,0,7.925,2,63.0,126.0,0,0
117,3,70.5,0,0,370369,7.75,1,0,5,3,-1,0,7.75,2,211.5,423.0,0,0
118,2,29.0,1,0,11668,21.0,2,0,5,3,-1,0,21.0,2,58.0,116.0,0,0
119,1,24.0,0,1,17558,247.5208,0,0,5,3,2,1,247.5208,2,24.0,48.0,0,0
120,3,2.0,4,2,347082,31.275,2,2,2,2,-1,0,10.424999999999999,1,6.0,6.0,0,0
121,2,21.0,2,0,14879,73.5,2,0,5,3,-1,0,73.5,2,42.0,84.0,0,0
122,3,28.318910256410255,0,0,54510,8.05,2,0,5,3,-1,0,8.05,2,84.95673076923077,169.91346153846155,0,0
123,2,32.5,1,0,237736,30.0708,0,0,5,3,-1,0,30.0708,2,65.0,130.0,0,0
124,2,32.5,0,0,27267,13.0,2,0,2,2,5,-1,13.0,1,65.0,65.0,1,1
125,1,54.0,0,1,35281,77.2875,2,0,5,3,4,1,77.2875,2,54.0,108.0,0,0
126,3,12.0,1,0,2651,11.2417,0,0,1,1,-1,0,11.2417,2,36.0,72.0,0,1
127,3,28.318910256410255,0,0,370372,7.75,1,0,5,3,-1,0,7.75,2,84.95673076923077,169.91346153846155,0,0
128,3,24.0,0,0,17369,7.1417,2,0,5,3,-1,0,7.1417,2,72.0,144.0,0,1
129,3,17.36087378640777,1,1,2668,22.3583,0,2,2,2,5,-1,7.452766666666666,1,52.08262135922331,52.08262135922331,0,1
130,3,45.0,0,0,347061,6.975,2,0,5,3,-1,0,6.975,2,135.0,270.0,0,0
131,3,33.0,0,0,349241,7.8958,0,0,5,3,-1,0,7.8958,2,99.0,198.0,0,0
132,3,20.0,0,0,3101307,7.05,2,0,5,3,-1,0,7.05,2,60.0,120.0,0,0
133,3,47.0,1,0,3337,14.5,2,2,4,4,-1,0,4.833333333333333,1,141.0,141.0,0,0
134,2,29.0,1,0,228414,26.0,2,2,4,4,-1,0,8.666666666666666,1,58.0,58.0,1,1
135,2,25.0,0,0,29178,13.0,2,0,5,3,-1,0,13.0,2,50.0,100.0,0,0
136,2,23.0,0,0,2133,15.0458,0,0,5,3,-1,0,15.0458,2,46.0,92.0,0,0
137,1,19.0,0,2,11752,26.2833,2,0,2,2,4,-1,26.2833,1,19.0,19.0,1,1
138,1,37.0,1,0,113803,53.1,2,0,5,3,3,-1,53.1,2,37.0,74.0,0,0
139,3,16.0,0,0,7534,9.2167,2,0,5,3,-1,0,9.2167,2,48.0,96.0,0,0
140,1,24.0,0,0,17593,79.2,0,0,5,3,2,1,79.2,2,24.0,48.0,0,0
141,3,6.0,0,2,2678,15.2458,0,2,4,4,-1,0,5.081933333333333,1,18.0,18.0,0,0
142,3,22.0,0,0,347081,7.75,2,0,2,2,-1,0,7.75,1,66.0,66.0,0,1
143,3,24.0,1,0,3101279,15.85,2,0,4,4,-1,0,15.85,1,72.0,72.0,0,1
144,3,19.0,0,0,365222,6.75,1,0,5,3,-1,0,6.75,2,57.0,114.0,0,0
145,2,18.0,0,0,231945,11.5,2,0,5,3,-1,0,11.5,2,36.0,72.0,0,0
146,2,19.0,1,1,33112,36.75,2,0,5,3,-1,0,36.75,2,38.0,76.0,0,0
147,3,27.0,0,0,350043,7.7958,2,2,5,3,-1,0,2.5986,2,81.0,162.0,0,1
148,3,9.0,2,2,6608,34.375,2,2,2,2,-1,0,11.458333333333334,1,27.0,27.0,0,0
149,2,36.5,0,2,230080,26.0,2,0,5,3,6,1,26.0,2,73.0,146.0,0,0
150,2,42.0,0,0,244310,13.0,2,0,7,3,-1,0,13.0,2,84.0,168.0,0,0
151,2,51.0,0,0,1166,12.525,2,0,7,3,-1,0,12.525,2,102.0,204.0,0,0
152,1,22.0,1,0,113776,66.6,2,0,4,4,3,1,66.6,1,22.0,22.0,1,1
153,3,55.5,0,0,11206,8.05,2,0,5,3,-1,0,8.05,2,166.5,333.0,0,0
154,3,40.5,0,2,851,14.5,2,4,5,3,-1,0,2.9,2,121.5,243.0,0,0
155,3,28.318910256410255,0,0,265302,7.3125,2,2,5,3,-1,0,2.4375,2,84.95673076923077,169.91346153846155,0,0
156,1,51.0,0,1,17597,61.3792,0,2,5,3,-1,0,20.459733333333332,2,51.0,102.0,0,0
157,3,16.0,0,0,35851,7.7333,1,0,2,2,-1,0,7.7333,1,48.0,48.0,0,1
158,3,30.0,0,0,392090,8.05,2,0,5,3,-1,0,8.05,2,90.0,180.0,0,0
159,3,28.318910256410255,0,0,315037,8.6625,2,0,5,3,-1,0,8.6625,2,84.95673076923077,169.91346153846155,0,0
160,3,14.5,8,2,2343,69.55,2,8,1,1,-1,0,7.727777777777778,2,43.5,87.0,0,0
161,3,44.0,0,1,371362,16.1,2,2,5,3,-1,0,5.366666666666667,2,132.0,264.0,0,0
162,2,40.0,0,0,33595,15.75,2,0,4,4,-1,0,15.75,1,80.0,80.0,1,1
163,3,26.0,0,0,347068,7.775,2,0,5,3,-1,0,7.775,2,78.0,156.0,0,0
164,3,17.0,0,0,315093,8.6625,2,0,5,3,-1,0,8.6625,2,51.0,102.0,0,0
165,3,1.0,4,1,3101295,39.6875,2,0,1,1,-1,0,39.6875,2,3.0,6.0,0,0
166,3,9.0,0,2,363291,20.525,2,0,1,1,-1,0,20.525,2,27.0,54.0,0,1
167,1,42.78947368421053,0,1,113505,55.0,2,0,4,4,5,-1,55.0,1,42.78947368421053,42.78947368421053,1,1
168,3,45.0,1,4,347088,27.9,2,0,4,4,-1,0,27.9,1,135.0,135.0,0,0
169,1,42.1013986013986,0,0,17318,25.925,2,0,5,3,-1,0,25.925,2,42.1013986013986,84.2027972027972,0,0
170,3,28.0,0,0,1601,56.4958,2,0,5,3,-1,0,56.4958,2,84.0,168.0,0,0
171,1,61.0,0,0,111240,33.5,2,0,5,3,2,-1,33.5,2,61.0,122.0,0,0
172,3,4.0,4,1,382652,29.125,1,2,1,1,-1,0,9.708333333333334,2,12.0,24.0,0,0
173,3,1.0,1,1,347742,11.1333,2,0,2,2,-1,0,11.1333,1,3.0,3.0,0,1
174,3,21.0,0,0,3101280,7.925,2,0,5,3,-1,0,7.925,2,63.0,126.0,0,0
175,1,56.0,0,0,17764,30.6958,0,0,5,3,1,-1,30.6958,2,56.0,112.0,0,0
176,3,18.0,1,1,350404,7.8542,2,4,5,3,-1,0,1.57084,2,54.0,108.0,0,0
177,3,6.09,3,1,4133,25.4667,2,2,1,1,-1,0,8.4889,2,18.27,36.54,0,0
178,1,50.0,0,0,17595,28.7125,0,0,2,2,3,-1,28.7125,1,50.0,50.0,1,0
179,2,30.0,0,0,250653,13.0,2,0,5,3,-1,0,13.0,2,60.0,120.0,0,0
180,3,36.0,0,0,0,13.378473295454542,2,0,5,3,-1,0,13.378473295454542,2,108.0,216.0,0,0
181,3,14.5,8,2,2343,69.55,2,8,2,2,-1,0,7.727777777777778,1,43.5,43.5,0,0
182,2,32.83793103448276,0,0,2131,15.05,0,0,5,3,-1,0,15.05,2,65.67586206896551,131.35172413793103,0,0
183,3,9.0,4,2,347077,31.3875,2,6,1,1,-1,0,4.483928571428572,2,27.0,54.0,0,0
184,2,1.0,2,1,230136,39.0,2,4,1,1,6,1,7.8,2,2.0,4.0,1,1
185,3,4.0,0,2,315153,22.025,2,4,2,2,-1,0,4.404999999999999,1,12.0,12.0,0,1
186,1,42.1013986013986,0,0,113767,50.0,2,0,5,3,1,1,50.0,2,42.1013986013986,84.2027972027972,0,0
187,3,32.326530612244895,1,0,370365,15.5,1,0,4,4,-1,0,15.5,1,96.97959183673468,96.97959183673468,0,1
188,1,45.0,0,0,111428,26.55,2,0,5,3,-1,0,26.55,2,45.0,90.0,0,1
189,3,40.0,1,1,364849,15.5,1,0,5,3,-1,0,15.5,2,120.0,240.0,0,0
190,3,36.0,0,0,349247,7.8958,2,0,5,3,-1,0,7.8958,2,108.0,216.0,0,0
191,2,32.0,0,0,234604,13.0,2,0,4,4,-1,0,13.0,1,64.0,64.0,1,1
192,2,19.0,0,0,28424,13.0,2,0,5,3,-1,0,13.0,2,38.0,76.0,0,0
193,3,19.0,1,0,350046,7.8542,2,0,2,2,-1,0,7.8542,1,57.0,57.0,0,1
194,2,3.0,1,1,230080,26.0,2,0,1,1,6,1,26.0,2,6.0,12.0,1,1
195,1,44.0,0,0,17610,27.7208,0,0,4,4,2,1,27.7208,1,44.0,44.0,1,1
196,1,58.0,0,0,17569,146.5208,0,0,2,2,2,1,146.5208,1,58.0,58.0,1,1
197,3,28.318910256410255,0,0,368703,7.75,1,0,5,3,-1,0,7.75,2,84.95673076923077,169.91346153846155,0,0
198,3,42.0,0,1,4579,8.4042,2,2,5,3,-1,0,2.8013999999999997,2,126.0,252.0,0,0
199,3,17.36087378640777,0,0,370370,7.75,1,0,2,2,-1,0,7.75,1,52.08262135922331,52.08262135922331,0,1
200,2,24.0,0,0,248747,13.0,2,0,4,4,-1,0,13.0,1,48.0,48.0,1,0
201,3,28.0,0,0,345770,9.5,2,0,5,3,-1,0,9.5,2,84.0,168.0,0,0
202,3,14.5,8,2,2343,69.55,2,8,5,3,-1,0,7.727777777777778,2,43.5,87.0,0,0
203,3,34.0,0,0,3101264,6.4958,2,0,5,3,-1,0,6.4958,2,102.0,204.0,0,0
204,3,45.5,0,0,2628,7.225,0,0,5,3,-1,0,7.225,2,136.5,273.0,0,0
205,3,18.0,0,0,3540,8.05,2,0,5,3,-1,0,8.05,2,54.0,108.0,0,1
206,3,2.0,0,1,347054,10.4625,2,0,2,2,8,1,10.4625,1,6.0,6.0,0,0
207,3,32.0,1,0,3101278,15.85,2,0,5,3,-1,0,15.85,2,96.0,192.0,0,0
208,3,26.0,0,0,2699,18.7875,0,0,5,3,-1,0,18.7875,2,78.0,156.0,0,1
209,3,16.0,0,0,367231,7.75,1,0,2,2,-1,0,7.75,1,48.0,48.0,0,1
210,1,40.0,0,0,112277,31.0,0,0,5,3,1,-1,31.0,2,40.0,80.0,0,1
211,3,24.0,0,0,3101311,7.05,2,0,5,3,-1,0,7.05,2,72.0,144.0,0,0
212,2,35.0,0,0,13528,21.0,2,0,2,2,-1,0,21.0,1,70.0,70.0,1,1
213,3,22.0,0,0,21174,7.25,2,0,5,3,-1,0,7.25,2,66.0,132.0,0,0
214,2,30.0,0,0,250646,13.0,2,0,5,3,-1,0,13.0,2,60.0,120.0,0,0
215,3,28.318910256410255,1,0,367229,7.75,1,2,5,3,-1,0,2.5833333333333335,2,84.95673076923077,169.91346153846155,0,0
216,1,31.0,1,0,35273,113.275,0,0,2,2,4,1,113.275,1,31.0,31.0,1,1
217,3,27.0,0,0,3101283,7.925,2,0,2,2,-1,0,7.925,1,81.0,81.0,0,1
218,2,42.0,1,0,243847,27.0,2,0,5,3,-1,0,27.0,2,84.0,168.0,0,0
219,1,32.0,0,0,11813,76.2917,0,0,2,2,4,-1,76.2917,1,32.0,32.0,1,1
220,2,30.0,0,0,14208,10.5,2,0,5,3,-1,0,10.5,2,60.0,120.0,0,0
221,3,16.0,0,0,392089,8.05,2,0,5,3,-1,0,8.05,2,48.0,96.0,0,1
222,2,27.0,0,0,220367,13.0,2,0,5,3,-1,0,13.0,2,54.0,108.0,0,0
223,3,51.0,0,0,21440,8.05,2,0,5,3,-1,0,8.05,2,153.0,306.0,0,0
224,3,28.318910256410255,0,0,349234,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
225,1,38.0,1,0,19943,90.0,2,0,5,3,3,-1,90.0,2,38.0,76.0,0,1
226,3,22.0,0,0,4348,9.35,2,0,5,3,-1,0,9.35,2,66.0,132.0,0,0
227,2,19.0,0,0,751,10.5,2,0,5,3,-1,0,10.5,2,38.0,76.0,0,1
228,3,20.5,0,0,21173,7.25,2,0,5,3,-1,0,7.25,2,61.5,123.0,0,0
229,2,18.0,0,0,236171,13.0,2,0,5,3,-1,0,13.0,2,36.0,72.0,0,0
230,3,17.36087378640777,3,1,4133,25.4667,2,2,2,2,-1,0,8.4889,1,52.08262135922331,52.08262135922331,0,0
231,1,35.0,1,0,36973,83.475,2,0,4,4,3,-1,83.475,1,35.0,35.0,1,1
232,3,29.0,0,0,347067,7.775,2,0,5,3,-1,0,7.775,2,87.0,174.0,0,0
233,2,59.0,0,0,237442,13.5,2,0,5,3,-1,0,13.5,2,118.0,236.0,0,0
234,3,5.0,4,2,347077,31.3875,2,6,2,2,-1,0,4.483928571428572,1,15.0,15.0,0,1
235,2,24.0,0,0,29566,10.5,2,0,5,3,-1,0,10.5,2,48.0,96.0,0,0
236,3,17.36087378640777,0,0,6609,7.55,2,0,2,2,-1,0,7.55,1,52.08262135922331,52.08262135922331,0,0
237,2,44.0,1,0,26707,26.0,2,2,5,3,-1,0,8.666666666666666,2,88.0,176.0,0,0
238,2,8.0,0,2,31921,26.25,2,0,2,2,-1,0,26.25,1,16.0,16.0,1,1
239,2,19.0,0,0,28665,10.5,2,0,5,3,-1,0,10.5,2,38.0,76.0,0,0
240,2,33.0,0,0,1585,12.275,2,0,5,3,-1,0,12.275,2,66.0,132.0,0,0
241,3,17.36087378640777,1,0,2665,14.4542,0,0,2,2,-1,0,14.4542,1,52.08262135922331,52.08262135922331,0,0
242,3,17.36087378640777,1,0,367230,15.5,1,0,2,2,-1,0,15.5,1,52.08262135922331,52.08262135922331,0,1
243,2,29.0,0,0,14263,10.5,2,0,5,3,-1,0,10.5,2,58.0,116.0,0,0
244,3,22.0,0,0,3101275,7.125,2,0,5,3,-1,0,7.125,2,66.0,132.0,0,0
245,3,30.0,0,0,2694,7.225,0,0,5,3,-1,0,7.225,2,90.0,180.0,0,0
246,1,44.0,2,0,19928,90.0,1,2,8,4,3,1,30.0,2,44.0,88.0,0,0
247,3,25.0,0,0,347071,7.775,2,0,2,2,-1,0,7.775,1,75.0,75.0,0,0
248,2,24.0,0,2,250649,14.5,2,0,4,4,-1,0,14.5,1,48.0,48.0,1,1
249,1,37.0,1,1,11751,52.5542,2,0,5,3,4,-1,52.5542,2,37.0,74.0,0,1
250,2,54.0,1,0,244252,26.0,2,0,7,3,-1,0,26.0,2,108.0,216.0,0,0
251,3,28.318910256410255,0,0,362316,7.25,2,0,5,3,-1,0,7.25,2,84.95673076923077,169.91346153846155,0,0
252,3,29.0,1,1,347054,10.4625,2,0,4,4,8,1,10.4625,1,87.0,87.0,0,0
253,1,62.0,0,0,113514,26.55,2,0,5,3,3,-1,26.55,2,62.0,124.0,0,0
254,3,30.0,1,0,3336,16.1,2,0,5,3,-1,0,16.1,2,90.0,180.0,0,0
255,3,41.0,0,2,370129,20.2125,2,2,4,4,-1,0,6.7375,1,123.0,123.0,0,0
256,3,29.0,0,2,2650,15.2458,0,4,4,4,-1,0,3.0491599999999996,1,87.0,87.0,0,1
257,1,42.78947368421053,0,0,17585,79.2,0,0,4,4,-1,0,79.2,1,42.78947368421053,42.78947368421053,1,1
258,1,30.0,0,0,110152,86.5,2,0,2,2,2,-1,86.5,1,30.0,30.0,1,1
259,1,35.0,0,0,17755,512.3292,0,0,2,2,-1,0,512.3292,1,35.0,35.0,1,1
